 ID,PARAM,Date,Flow,SYM
02TE003,1,1979/04/08,479,
02TE003,1,1979/04/09,487,
02TE003,1,1979/04/10,445,
02TE003,1,1979/04/11,433,
02TE003,1,1979/04/12,413,
02TE003,1,1979/04/13,416,
02TE003,1,1979/04/14,416,
02TE003,1,1979/04/15,413,
02TE003,1,1979/04/16,416,
02TE003,1,1979/04/17,416,
02TE003,1,1979/04/18,416,
02TE003,1,1979/04/19,442,
02TE003,1,1979/04/20,445,
02TE003,1,1979/04/21,436,
02TE003,1,1979/04/22,436,
02TE003,1,1979/04/23,436,
02TE003,1,1979/04/24,422,
02TE003,1,1979/04/25,419,
02TE003,1,1979/04/26,425,
02TE003,1,1979/04/27,416,
02TE003,1,1979/04/28,442,
02TE003,1,1979/04/29,518,
02TE003,1,1979/04/30,507,
02TE003,1,1979/05/01,442,
02TE003,1,1979/05/02,464,
02TE003,1,1979/05/03,436,
02TE003,1,1979/05/04,479,
02TE003,1,1979/05/05,476,
02TE003,1,1979/05/06,476,
02TE003,1,1979/05/07,490,
02TE003,1,1979/05/08,402,
02TE003,1,1979/05/09,399,
02TE003,1,1979/05/10,464,
02TE003,1,1979/05/11,470,
02TE003,1,1979/05/12,467,
02TE003,1,1979/05/13,453,
02TE003,1,1979/05/14,462,
02TE003,1,1979/05/15,453,
02TE003,1,1979/05/16,459,
02TE003,1,1979/05/17,462,
02TE003,1,1979/05/18,377,
02TE003,1,1979/05/19,430,
02TE003,1,1979/05/20,394,
02TE003,1,1979/05/21,462,
02TE003,1,1979/05/22,422,
02TE003,1,1979/05/23,453,
02TE003,1,1979/05/24,473,
02TE003,1,1979/05/25,419,
02TE003,1,1979/05/26,422,
02TE003,1,1979/05/27,368,
02TE003,1,1979/05/28,405,
02TE003,1,1979/05/29,385,
02TE003,1,1979/05/30,379,
02TE003,1,1979/05/31,433,
02TE003,1,1979/06/01,470,
02TE003,1,1979/06/02,484,
02TE003,1,1979/06/03,382,
02TE003,1,1979/06/04,391,
02TE003,1,1979/06/05,433,
02TE003,1,1979/06/06,453,
02TE003,1,1979/06/07,365,
02TE003,1,1979/06/08,422,
02TE003,1,1979/06/09,436,
02TE003,1,1979/06/10,436,
02TE003,1,1979/06/11,419,
02TE003,1,1979/06/12,422,
02TE003,1,1979/06/13,453,
02TE003,1,1979/06/14,433,
02TE003,1,1979/06/15,428,
02TE003,1,1979/06/16,413,
02TE003,1,1979/06/17,436,
02TE003,1,1979/06/18,447,
02TE003,1,1979/06/19,436,
02TE003,1,1979/06/20,456,
02TE003,1,1979/06/21,459,
02TE003,1,1979/06/22,442,
02TE003,1,1979/06/23,413,
02TE003,1,1979/06/24,413,
02TE003,1,1979/06/25,413,
02TE003,1,1979/06/26,436,
02TE003,1,1979/06/27,413,
02TE003,1,1979/06/28,399,
02TE003,1,1979/06/29,399,
02TE003,1,1979/06/30,408,
02TE003,1,1979/07/01,399,
02TE003,1,1979/07/02,422,
02TE003,1,1979/07/03,479,
02TE003,1,1979/07/04,606,
02TE003,1,1979/07/05,490,
02TE003,1,1979/07/06,433,
02TE003,1,1979/07/07,413,
02TE003,1,1979/07/08,399,
02TE003,1,1979/07/09,399,
02TE003,1,1979/07/10,399,
02TE003,1,1979/07/11,402,
02TE003,1,1979/07/12,402,
02TE003,1,1979/07/13,405,
02TE003,1,1979/07/14,405,
02TE003,1,1979/07/15,419,
02TE003,1,1979/07/16,388,
02TE003,1,1979/07/17,320,
02TE003,1,1979/07/18,419,
02TE003,1,1979/07/19,428,
02TE003,1,1979/07/20,510,
02TE003,1,1979/07/21,564,
02TE003,1,1979/07/22,566,
02TE003,1,1979/07/23,433,
02TE003,1,1979/07/24,422,
02TE003,1,1979/07/25,436,
02TE003,1,1979/07/26,382,
02TE003,1,1979/07/27,399,
02TE003,1,1979/07/28,399,
02TE003,1,1979/07/29,399,
02TE003,1,1979/07/30,419,
02TE003,1,1979/07/31,416,
02TE003,1,1979/08/01,578,
02TE003,1,1979/08/02,671,
02TE003,1,1979/08/03,668,
02TE003,1,1979/08/04,665,
02TE003,1,1979/08/05,634,
02TE003,1,1979/08/06,716,
02TE003,1,1979/08/07,753,
02TE003,1,1979/08/08,782,
02TE003,1,1979/08/09,821,
02TE003,1,1979/08/10,889,
02TE003,1,1979/08/11,1040,
02TE003,1,1979/08/12,1290,
02TE003,1,1979/08/13,1180,
02TE003,1,1979/08/14,1120,
02TE003,1,1979/08/15,926,
02TE003,1,1979/08/16,787,
02TE003,1,1979/08/17,665,
02TE003,1,1979/08/18,558,
02TE003,1,1979/08/19,541,
02TE003,1,1979/08/20,549,
02TE003,1,1979/08/21,464,
02TE003,1,1979/08/22,456,
02TE003,1,1979/08/23,411,
02TE003,1,1979/08/24,416,
02TE003,1,1979/08/25,419,
02TE003,1,1979/08/26,419,
02TE003,1,1979/08/27,416,
02TE003,1,1979/08/28,419,
02TE003,1,1979/08/29,419,
02TE003,1,1979/08/30,413,
02TE003,1,1979/08/31,388,
02TE003,1,1979/09/01,379,
02TE003,1,1979/09/02,365,
02TE003,1,1979/09/03,362,
02TE003,1,1979/09/04,411,
02TE003,1,1979/09/05,408,
02TE003,1,1979/09/06,413,
02TE003,1,1979/09/07,405,
02TE003,1,1979/09/08,396,
02TE003,1,1979/09/09,388,
02TE003,1,1979/09/10,267,
02TE003,1,1979/09/11,331,
02TE003,1,1979/09/12,283,
02TE003,1,1979/09/13,266,
02TE003,1,1979/09/14,368,
02TE003,1,1979/09/15,340,
02TE003,1,1979/09/16,226,
02TE003,1,1979/09/17,399,
02TE003,1,1979/09/18,244,
02TE003,1,1979/09/19,405,
02TE003,1,1979/09/20,413,
02TE003,1,1979/09/21,436,
02TE003,1,1979/09/22,408,
02TE003,1,1979/09/23,365,
02TE003,1,1979/09/24,399,
02TE003,1,1979/09/25,396,
02TE003,1,1979/09/26,436,
02TE003,1,1979/09/27,504,
02TE003,1,1979/09/28,496,
02TE003,1,1979/09/29,445,
02TE003,1,1979/09/30,442,
02TE003,1,1979/10/01,467,
02TE003,1,1979/10/02,479,
02TE003,1,1979/10/03,477,
02TE003,1,1979/10/04,440,
02TE003,1,1979/10/05,393,
02TE003,1,1979/10/06,401,
02TE003,1,1979/10/07,317,
02TE003,1,1979/10/08,301,
02TE003,1,1979/10/09,525,
02TE003,1,1979/10/10,516,
02TE003,1,1979/10/11,536,
02TE003,1,1979/10/12,571,
02TE003,1,1979/10/13,461,
02TE003,1,1979/10/14,481,
02TE003,1,1979/10/15,643,
02TE003,1,1979/10/16,634,
02TE003,1,1979/10/17,457,
02TE003,1,1979/10/18,339,
02TE003,1,1979/10/19,322,
02TE003,1,1979/10/20,247,
02TE003,1,1979/10/21,204,
02TE003,1,1979/10/22,270,
02TE003,1,1979/10/23,283,
02TE003,1,1979/10/24,370,
02TE003,1,1979/10/25,468,
02TE003,1,1979/10/26,439,
02TE003,1,1979/10/27,582,
02TE003,1,1979/10/28,588,
02TE003,1,1979/10/29,810,
02TE003,1,1979/10/30,766,
02TE003,1,1979/10/31,1150,
02TE003,1,1979/11/01,1100,
02TE003,1,1979/11/02,964,
02TE003,1,1979/11/03,697,
02TE003,1,1979/11/04,483,
02TE003,1,1979/11/05,348,
02TE003,1,1979/11/06,387,
02TE003,1,1979/11/07,392,
02TE003,1,1979/11/08,435,
02TE003,1,1979/11/09,497,
02TE003,1,1979/11/10,319,
02TE003,1,1979/11/11,248,
02TE003,1,1979/11/12,341,
02TE003,1,1979/11/13,395,
02TE003,1,1979/11/14,381,
02TE003,1,1979/11/15,388,
02TE003,1,1979/11/16,390,
02TE003,1,1979/11/17,396,
02TE003,1,1979/11/18,389,
02TE003,1,1979/11/19,389,
02TE003,1,1979/11/20,371,
02TE003,1,1979/11/21,380,
02TE003,1,1979/11/22,390,
02TE003,1,1979/11/23,405,
02TE003,1,1979/11/24,459,
02TE003,1,1979/11/25,552,
02TE003,1,1979/11/26,433,
02TE003,1,1979/11/27,372,
02TE003,1,1979/11/28,389,
02TE003,1,1979/11/29,366,
02TE003,1,1979/11/30,523,
02TE003,1,1979/12/01,521,
02TE003,1,1979/12/02,501,
02TE003,1,1979/12/03,510,
02TE003,1,1979/12/04,515,
02TE003,1,1979/12/05,513,
02TE003,1,1979/12/06,516,
02TE003,1,1979/12/07,516,
02TE003,1,1979/12/08,499,
02TE003,1,1979/12/09,516,
02TE003,1,1979/12/10,527,
02TE003,1,1979/12/11,548,
02TE003,1,1979/12/12,550,
02TE003,1,1979/12/13,550,
02TE003,1,1979/12/14,579,
02TE003,1,1979/12/15,600,
02TE003,1,1979/12/16,594,
02TE003,1,1979/12/17,590,
02TE003,1,1979/12/18,595,
02TE003,1,1979/12/19,593,
02TE003,1,1979/12/20,596,
02TE003,1,1979/12/21,596,
02TE003,1,1979/12/22,596,
02TE003,1,1979/12/23,579,
02TE003,1,1979/12/24,526,
02TE003,1,1979/12/25,350,
02TE003,1,1979/12/26,400,
02TE003,1,1979/12/27,495,
02TE003,1,1979/12/28,552,
02TE003,1,1979/12/29,585,
02TE003,1,1979/12/30,566,
02TE003,1,1979/12/31,562,
02TE003,1,1980/01/01,470,
02TE003,1,1980/01/02,545,
02TE003,1,1980/01/03,593,
02TE003,1,1980/01/04,591,
02TE003,1,1980/01/05,581,
02TE003,1,1980/01/06,582,
02TE003,1,1980/01/07,578,
02TE003,1,1980/01/08,586,
02TE003,1,1980/01/09,580,
02TE003,1,1980/01/10,600,
02TE003,1,1980/01/11,598,
02TE003,1,1980/01/12,598,
02TE003,1,1980/01/13,598,
02TE003,1,1980/01/14,598,
02TE003,1,1980/01/15,597,
02TE003,1,1980/01/16,598,
02TE003,1,1980/01/17,598,
02TE003,1,1980/01/18,598,
02TE003,1,1980/01/19,598,
02TE003,1,1980/01/20,571,
02TE003,1,1980/01/21,595,
02TE003,1,1980/01/22,596,
02TE003,1,1980/01/23,596,
02TE003,1,1980/01/24,588,
02TE003,1,1980/01/25,601,
02TE003,1,1980/01/26,610,
02TE003,1,1980/01/27,601,
02TE003,1,1980/01/28,598,
02TE003,1,1980/01/29,600,
02TE003,1,1980/01/30,604,
02TE003,1,1980/01/31,605,
02TE003,1,1980/02/01,596,
02TE003,1,1980/02/02,605,
02TE003,1,1980/02/03,606,
02TE003,1,1980/02/04,606,
02TE003,1,1980/02/05,606,
02TE003,1,1980/02/06,606,
02TE003,1,1980/02/07,605,
02TE003,1,1980/02/08,589,
02TE003,1,1980/02/09,534,
02TE003,1,1980/02/10,573,
02TE003,1,1980/02/11,628,
02TE003,1,1980/02/12,638,
02TE003,1,1980/02/13,643,
02TE003,1,1980/02/14,632,
02TE003,1,1980/02/15,567,
02TE003,1,1980/02/16,467,
02TE003,1,1980/02/17,489,
02TE003,1,1980/02/18,630,
02TE003,1,1980/02/19,613,
02TE003,1,1980/02/20,590,
02TE003,1,1980/02/21,601,
02TE003,1,1980/02/22,595,
02TE003,1,1980/02/23,583,
02TE003,1,1980/02/24,528,
02TE003,1,1980/02/25,632,
02TE003,1,1980/02/26,606,
02TE003,1,1980/02/27,597,
02TE003,1,1980/02/28,632,
02TE003,1,1980/02/29,632,
02TE003,1,1980/03/01,613,
02TE003,1,1980/03/02,544,
02TE003,1,1980/03/03,521,
02TE003,1,1980/03/04,548,
02TE003,1,1980/03/05,548,
02TE003,1,1980/03/06,558,
02TE003,1,1980/03/07,568,
02TE003,1,1980/03/08,568,
02TE003,1,1980/03/09,346,
02TE003,1,1980/03/10,457,
02TE003,1,1980/03/11,496,
02TE003,1,1980/03/12,546,
02TE003,1,1980/03/13,524,
02TE003,1,1980/03/14,548,
02TE003,1,1980/03/15,548,
02TE003,1,1980/03/16,614,
02TE003,1,1980/03/17,598,
02TE003,1,1980/03/18,487,
02TE003,1,1980/03/19,540,
02TE003,1,1980/03/20,501,
02TE003,1,1980/03/21,457,
02TE003,1,1980/03/22,352,
02TE003,1,1980/03/23,204,
02TE003,1,1980/03/24,409,
02TE003,1,1980/03/25,459,
02TE003,1,1980/03/26,447,
02TE003,1,1980/03/27,408,
02TE003,1,1980/03/28,357,
02TE003,1,1980/03/29,324,
02TE003,1,1980/03/30,250,
02TE003,1,1980/03/31,384,
02TE003,1,1980/04/01,448,
02TE003,1,1980/04/02,416,
02TE003,1,1980/04/03,504,
02TE003,1,1980/04/04,426,
02TE003,1,1980/04/05,437,
02TE003,1,1980/04/06,270,
02TE003,1,1980/04/07,372,
02TE003,1,1980/04/08,372,
02TE003,1,1980/04/09,418,
02TE003,1,1980/04/10,365,
02TE003,1,1980/04/11,470,
02TE003,1,1980/04/12,302,
02TE003,1,1980/04/13,251,
02TE003,1,1980/04/14,420,
02TE003,1,1980/04/15,472,
02TE003,1,1980/04/16,489,
02TE003,1,1980/04/17,468,
02TE003,1,1980/04/18,454,
02TE003,1,1980/04/19,309,
02TE003,1,1980/04/20,192,
02TE003,1,1980/04/21,434,
02TE003,1,1980/04/22,415,
02TE003,1,1980/04/23,439,
02TE003,1,1980/04/24,358,
02TE003,1,1980/04/25,384,
02TE003,1,1980/04/26,215,
02TE003,1,1980/04/27,139,
02TE003,1,1980/04/28,401,
02TE003,1,1980/04/29,392,
02TE003,1,1980/04/30,291,
02TE003,1,1980/05/01,296,
02TE003,1,1980/05/02,318,
02TE003,1,1980/05/03,180,
02TE003,1,1980/05/04,138,
02TE003,1,1980/05/05,297,
02TE003,1,1980/05/06,374,
02TE003,1,1980/05/07,391,
02TE003,1,1980/05/08,424,
02TE003,1,1980/05/09,480,
02TE003,1,1980/05/10,379,
02TE003,1,1980/05/11,243,
02TE003,1,1980/05/12,441,
02TE003,1,1980/05/13,296,
02TE003,1,1980/05/14,323,
02TE003,1,1980/05/15,335,
02TE003,1,1980/05/16,367,
02TE003,1,1980/05/17,284,
02TE003,1,1980/05/18,317,
02TE003,1,1980/05/19,350,
02TE003,1,1980/05/20,316,
02TE003,1,1980/05/21,280,
02TE003,1,1980/05/22,311,
02TE003,1,1980/05/23,316,
02TE003,1,1980/05/24,330,
02TE003,1,1980/05/25,215,
02TE003,1,1980/05/26,348,
02TE003,1,1980/05/27,350,
02TE003,1,1980/05/28,381,
02TE003,1,1980/05/29,372,
02TE003,1,1980/05/30,363,
02TE003,1,1980/05/31,144,
02TE003,1,1980/06/01,110,
02TE003,1,1980/06/02,346,
02TE003,1,1980/06/03,368,
02TE003,1,1980/06/04,379,
02TE003,1,1980/06/05,346,
02TE003,1,1980/06/06,349,
02TE003,1,1980/06/07,323,
02TE003,1,1980/06/08,243,
02TE003,1,1980/06/09,448,
02TE003,1,1980/06/10,405,
02TE003,1,1980/06/11,333,
02TE003,1,1980/06/12,311,
02TE003,1,1980/06/13,472,
02TE003,1,1980/06/14,347,
02TE003,1,1980/06/15,278,
02TE003,1,1980/06/16,382,
02TE003,1,1980/06/17,379,
02TE003,1,1980/06/18,437,
02TE003,1,1980/06/19,381,
02TE003,1,1980/06/20,338,
02TE003,1,1980/06/21,336,
02TE003,1,1980/06/22,207,
02TE003,1,1980/06/23,205,
02TE003,1,1980/06/24,117,
02TE003,1,1980/06/25,293,
02TE003,1,1980/06/26,340,
02TE003,1,1980/06/27,316,
02TE003,1,1980/06/28,146,
02TE003,1,1980/06/29,98,
02TE003,1,1980/06/30,213,
02TE003,1,1980/07/01,288,
02TE003,1,1980/07/02,278,
02TE003,1,1980/07/03,307,
02TE003,1,1980/07/04,358,
02TE003,1,1980/07/05,297,
02TE003,1,1980/07/06,201,
02TE003,1,1980/07/07,235,
02TE003,1,1980/07/08,200,
02TE003,1,1980/07/09,170,
02TE003,1,1980/07/10,191,
02TE003,1,1980/07/11,250,
02TE003,1,1980/07/12,101,
02TE003,1,1980/07/13,128,
02TE003,1,1980/07/14,211,
02TE003,1,1980/07/15,220,
02TE003,1,1980/07/16,221,
02TE003,1,1980/07/17,261,
02TE003,1,1980/07/18,278,
02TE003,1,1980/07/19,183,
02TE003,1,1980/07/20,200,
02TE003,1,1980/07/21,240,
02TE003,1,1980/07/22,215,
02TE003,1,1980/07/23,181,
02TE003,1,1980/07/24,224,
02TE003,1,1980/07/25,185,
02TE003,1,1980/07/26,146,
02TE003,1,1980/07/27,137,
02TE003,1,1980/07/28,202,
02TE003,1,1980/07/29,204,
02TE003,1,1980/07/30,197,
02TE003,1,1980/07/31,219,
02TE003,1,1980/08/01,191,
02TE003,1,1980/08/02,119,
02TE003,1,1980/08/03,128,
02TE003,1,1980/08/04,216,
02TE003,1,1980/08/05,247,
02TE003,1,1980/08/06,214,
02TE003,1,1980/08/07,186,
02TE003,1,1980/08/08,257,
02TE003,1,1980/08/09,144,
02TE003,1,1980/08/10,71,
02TE003,1,1980/08/11,256,
02TE003,1,1980/08/12,253,
02TE003,1,1980/08/13,258,
02TE003,1,1980/08/14,267,
02TE003,1,1980/08/15,255,
02TE003,1,1980/08/16,146,
02TE003,1,1980/08/17,185,
02TE003,1,1980/08/18,177,
02TE003,1,1980/08/19,248,
02TE003,1,1980/08/20,245,
02TE003,1,1980/08/21,316,
02TE003,1,1980/08/22,282,
02TE003,1,1980/08/23,103,
02TE003,1,1980/08/24,151,
02TE003,1,1980/08/25,249,
02TE003,1,1980/08/26,251,
02TE003,1,1980/08/27,246,
02TE003,1,1980/08/28,252,
02TE003,1,1980/08/29,252,
02TE003,1,1980/08/30,176,
02TE003,1,1980/08/31,170,
02TE003,1,1980/09/01,180,
02TE003,1,1980/09/02,227,
02TE003,1,1980/09/03,281,
02TE003,1,1980/09/04,240,
02TE003,1,1980/09/05,249,
02TE003,1,1980/09/06,245,
02TE003,1,1980/09/07,134,
02TE003,1,1980/09/08,246,
02TE003,1,1980/09/09,252,
02TE003,1,1980/09/10,248,
02TE003,1,1980/09/11,256,
02TE003,1,1980/09/12,235,
02TE003,1,1980/09/13,253,
02TE003,1,1980/09/14,189,
02TE003,1,1980/09/15,207,
02TE003,1,1980/09/16,192,
02TE003,1,1980/09/17,198,
02TE003,1,1980/09/18,250,
02TE003,1,1980/09/19,267,
02TE003,1,1980/09/20,188,
02TE003,1,1980/09/21,92,
02TE003,1,1980/09/22,267,
02TE003,1,1980/09/23,252,
02TE003,1,1980/09/24,254,
02TE003,1,1980/09/25,261,
02TE003,1,1980/09/26,274,
02TE003,1,1980/09/27,269,
02TE003,1,1980/09/28,145,
02TE003,1,1980/09/29,263,
02TE003,1,1980/09/30,244,
02TE003,1,1980/10/01,261,
02TE003,1,1980/10/02,261,
02TE003,1,1980/10/03,285,
02TE003,1,1980/10/04,263,
02TE003,1,1980/10/05,80,
02TE003,1,1980/10/06,155,
02TE003,1,1980/10/07,234,
02TE003,1,1980/10/08,240,
02TE003,1,1980/10/09,260,
02TE003,1,1980/10/10,267,
02TE003,1,1980/10/11,361,
02TE003,1,1980/10/12,231,
02TE003,1,1980/10/13,358,
02TE003,1,1980/10/14,432,
02TE003,1,1980/10/15,431,
02TE003,1,1980/10/16,377,
02TE003,1,1980/10/17,339,
02TE003,1,1980/10/18,306,
02TE003,1,1980/10/19,367,
02TE003,1,1980/10/20,351,
02TE003,1,1980/10/21,386,
02TE003,1,1980/10/22,406,
02TE003,1,1980/10/23,327,
02TE003,1,1980/10/24,252,
02TE003,1,1980/10/25,317,
02TE003,1,1980/10/26,298,
02TE003,1,1980/10/27,310,
02TE003,1,1980/10/28,281,
02TE003,1,1980/10/29,343,
02TE003,1,1980/10/30,249,
02TE003,1,1980/10/31,218,
02TE003,1,1980/11/01,299,
02TE003,1,1980/11/02,234,
02TE003,1,1980/11/03,339,
02TE003,1,1980/11/04,226,
02TE003,1,1980/11/05,253,
02TE003,1,1980/11/06,343,
02TE003,1,1980/11/07,340,
02TE003,1,1980/11/08,242,
02TE003,1,1980/11/09,386,
02TE003,1,1980/11/10,372,
02TE003,1,1980/11/11,368,
02TE003,1,1980/11/12,342,
02TE003,1,1980/11/13,369,
02TE003,1,1980/11/14,383,
02TE003,1,1980/11/15,322,
02TE003,1,1980/11/16,342,
02TE003,1,1980/11/17,466,
02TE003,1,1980/11/18,521,
02TE003,1,1980/11/19,474,
02TE003,1,1980/11/20,343,
02TE003,1,1980/11/21,387,
02TE003,1,1980/11/22,410,
02TE003,1,1980/11/23,278,
02TE003,1,1980/11/24,328,
02TE003,1,1980/11/25,314,
02TE003,1,1980/11/26,359,
02TE003,1,1980/11/27,373,
02TE003,1,1980/11/28,431,
02TE003,1,1980/11/29,179,
02TE003,1,1980/11/30,208,
02TE003,1,1980/12/01,219,
02TE003,1,1980/12/02,218,
02TE003,1,1980/12/03,355,
02TE003,1,1980/12/04,332,
02TE003,1,1980/12/05,362,
02TE003,1,1980/12/06,228,
02TE003,1,1980/12/07,96,
02TE003,1,1980/12/08,271,
02TE003,1,1980/12/09,289,
02TE003,1,1980/12/10,335,
02TE003,1,1980/12/11,391,
02TE003,1,1980/12/12,398,
02TE003,1,1980/12/13,318,
02TE003,1,1980/12/14,314,
02TE003,1,1980/12/15,397,
02TE003,1,1980/12/16,496,
02TE003,1,1980/12/17,488,
02TE003,1,1980/12/18,411,
02TE003,1,1980/12/19,498,
02TE003,1,1980/12/20,441,
02TE003,1,1980/12/21,437,
02TE003,1,1980/12/22,468,
02TE003,1,1980/12/23,386,
02TE003,1,1980/12/24,330,
02TE003,1,1980/12/25,464,
02TE003,1,1980/12/26,465,
02TE003,1,1980/12/27,366,
02TE003,1,1980/12/28,429,
02TE003,1,1980/12/29,331,
02TE003,1,1980/12/30,346,
02TE003,1,1980/12/31,413,
02TE003,1,1981/01/01,296,
02TE003,1,1981/01/02,405,
02TE003,1,1981/01/03,548,
02TE003,1,1981/01/04,563,
02TE003,1,1981/01/05,569,
02TE003,1,1981/01/06,548,
02TE003,1,1981/01/07,473,
02TE003,1,1981/01/08,530,
02TE003,1,1981/01/09,537,
02TE003,1,1981/01/10,502,
02TE003,1,1981/01/11,548,
02TE003,1,1981/01/12,562,
02TE003,1,1981/01/13,548,
02TE003,1,1981/01/14,508,
02TE003,1,1981/01/15,542,
02TE003,1,1981/01/16,489,
02TE003,1,1981/01/17,508,
02TE003,1,1981/01/18,486,
02TE003,1,1981/01/19,385,
02TE003,1,1981/01/20,442,
02TE003,1,1981/01/21,412,
02TE003,1,1981/01/22,386,
02TE003,1,1981/01/23,317,
02TE003,1,1981/01/24,247,
02TE003,1,1981/01/25,208,
02TE003,1,1981/01/26,268,
02TE003,1,1981/01/27,261,
02TE003,1,1981/01/28,330,
02TE003,1,1981/01/29,335,
02TE003,1,1981/01/30,426,
02TE003,1,1981/01/31,331,
02TE003,1,1981/02/01,200,
02TE003,1,1981/02/02,240,
02TE003,1,1981/02/03,368,
02TE003,1,1981/02/04,400,
02TE003,1,1981/02/05,399,
02TE003,1,1981/02/06,496,
02TE003,1,1981/02/07,371,
02TE003,1,1981/02/08,138,
02TE003,1,1981/02/09,299,
02TE003,1,1981/02/10,243,
02TE003,1,1981/02/11,258,
02TE003,1,1981/02/12,418,
02TE003,1,1981/02/13,442,
02TE003,1,1981/02/14,236,
02TE003,1,1981/02/15,222,
02TE003,1,1981/02/16,200,
02TE003,1,1981/02/17,73,
02TE003,1,1981/02/18,113,
02TE003,1,1981/02/19,116,
02TE003,1,1981/02/20,223,
02TE003,1,1981/02/21,193,
02TE003,1,1981/02/22,166,
02TE003,1,1981/02/23,100,
02TE003,1,1981/02/24,66,
02TE003,1,1981/02/25,156,
02TE003,1,1981/02/26,217,
02TE003,1,1981/02/27,235,
02TE003,1,1981/02/28,126,
02TE003,1,1981/03/01,51,
02TE003,1,1981/03/02,115,
02TE003,1,1981/03/03,241,
02TE003,1,1981/03/04,195,
02TE003,1,1981/03/05,180,
02TE003,1,1981/03/06,157,
02TE003,1,1981/03/07,219,
02TE003,1,1981/03/08,266,
02TE003,1,1981/03/09,384,
02TE003,1,1981/03/10,505,
02TE003,1,1981/03/11,507,
02TE003,1,1981/03/12,487,
02TE003,1,1981/03/13,548,
02TE003,1,1981/03/14,548,
02TE003,1,1981/03/15,530,
02TE003,1,1981/03/16,512,
02TE003,1,1981/03/17,548,
02TE003,1,1981/03/18,544,
02TE003,1,1981/03/19,538,
02TE003,1,1981/03/20,548,
02TE003,1,1981/03/21,517,
02TE003,1,1981/03/22,481,
02TE003,1,1981/03/23,474,
02TE003,1,1981/03/24,380,
02TE003,1,1981/03/25,374,
02TE003,1,1981/03/26,367,
02TE003,1,1981/03/27,367,
02TE003,1,1981/03/28,437,
02TE003,1,1981/03/29,357,
02TE003,1,1981/03/30,440,
02TE003,1,1981/03/31,385,
02TE003,1,1981/04/01,409,
02TE003,1,1981/04/02,348,
02TE003,1,1981/04/03,330,
02TE003,1,1981/04/04,325,
02TE003,1,1981/04/05,301,
02TE003,1,1981/04/06,365,
02TE003,1,1981/04/07,392,
02TE003,1,1981/04/08,318,
02TE003,1,1981/04/09,332,
02TE003,1,1981/04/10,344,
02TE003,1,1981/04/11,321,
02TE003,1,1981/04/12,458,
02TE003,1,1981/04/13,314,
02TE003,1,1981/04/14,300,
02TE003,1,1981/04/15,384,
02TE003,1,1981/04/16,297,
02TE003,1,1981/04/17,221,
02TE003,1,1981/04/18,321,
02TE003,1,1981/04/19,323,
02TE003,1,1981/04/20,307,
02TE003,1,1981/04/21,391,
02TE003,1,1981/04/22,229,
02TE003,1,1981/04/23,253,
02TE003,1,1981/04/24,280,
02TE003,1,1981/04/25,295,
02TE003,1,1981/04/26,276,
02TE003,1,1981/04/27,96,
02TE003,1,1981/04/28,110,
02TE003,1,1981/04/29,160,
02TE003,1,1981/04/30,186,
02TE003,1,1981/05/01,94,
02TE003,1,1981/05/02,216,
02TE003,1,1981/05/03,188,
02TE003,1,1981/05/04,116,
02TE003,1,1981/05/05,123,
02TE003,1,1981/05/06,172,
02TE003,1,1981/05/07,298,
02TE003,1,1981/05/08,325,
02TE003,1,1981/05/09,228,
02TE003,1,1981/05/10,217,
02TE003,1,1981/05/11,269,
02TE003,1,1981/05/12,334,
02TE003,1,1981/05/13,384,
02TE003,1,1981/05/14,240,
02TE003,1,1981/05/15,230,
02TE003,1,1981/05/16,199,
02TE003,1,1981/05/17,236,
02TE003,1,1981/05/18,316,
02TE003,1,1981/05/19,252,
02TE003,1,1981/05/20,386,
02TE003,1,1981/05/21,617,
02TE003,1,1981/05/22,824,
02TE003,1,1981/05/23,817,
02TE003,1,1981/05/24,709,
02TE003,1,1981/05/25,894,
02TE003,1,1981/05/26,952,
02TE003,1,1981/05/27,1000,
02TE003,1,1981/05/28,1080,
02TE003,1,1981/05/29,1050,
02TE003,1,1981/05/30,1170,
02TE003,1,1981/05/31,1100,
02TE003,1,1981/06/01,1210,
02TE003,1,1981/06/02,1360,
02TE003,1,1981/06/03,1370,
02TE003,1,1981/06/04,1370,
02TE003,1,1981/06/05,1340,
02TE003,1,1981/06/06,1320,
02TE003,1,1981/06/07,1320,
02TE003,1,1981/06/08,1340,
02TE003,1,1981/06/09,1240,
02TE003,1,1981/06/10,1090,
02TE003,1,1981/06/11,1040,
02TE003,1,1981/06/12,1110,
02TE003,1,1981/06/13,1020,
02TE003,1,1981/06/14,1060,
02TE003,1,1981/06/15,1110,
02TE003,1,1981/06/16,1210,
02TE003,1,1981/06/17,1090,
02TE003,1,1981/06/18,1070,
02TE003,1,1981/06/19,1090,
02TE003,1,1981/06/20,1130,
02TE003,1,1981/06/21,1010,
02TE003,1,1981/06/22,1040,
02TE003,1,1981/06/23,1000,
02TE003,1,1981/06/24,906,
02TE003,1,1981/06/25,957,
02TE003,1,1981/06/26,1030,
02TE003,1,1981/06/27,955,
02TE003,1,1981/06/28,944,
02TE003,1,1981/06/29,983,
02TE003,1,1981/06/30,1070,
02TE003,1,1981/07/01,979,
02TE003,1,1981/07/02,832,
02TE003,1,1981/07/03,795,
02TE003,1,1981/07/04,717,
02TE003,1,1981/07/05,665,
